GEO_ID,median_household_income,total_pop,white_nonhisp,white_pct,black,latino,zipcode,avr_AAL_NFIP_20,avr_AAL_NFIP_50,total_aal_20,total_aal_50,total_structural_avm_100yrs,AAL_AVM_risk_20_pct,AAL_AVM_risk_50_pct,total_property_cnt,properties_with_aal_20_cnt,properties_with_aal_50_cnt,pct_homes_with_risk_20,pct_homes_with_risk_50,COUNTY,TOT_RATIO,white_pct_array,income_array,aal_nfip_20_array,aal_nfip_50_array,properties_with_aal_20_cnt_array,race_quantile,income_quantile,aal_nfip_20_quantile,aal_nfip_50_quantile,properties_with_aal_20_cnt_quantile,avr_AAL_NFIP_qt,local_avr_AAL_NFIP_20_qt,local_avr_AAL_NFIP_50_qt,local_properties_with_aal_20_cnt_qt,income_array_len,race_array_len,avr_AAL_NFIP_20_array_len,avr_AAL_NFIP_50_array_len,properties_with_aal_20_cnt_array_len,cnt_home_at_risk_qt_20,cnt_home_at_risk_qt_50,national_income_quantile,avr_aal_nfip_20_simple,avr_aal_nfip_50_simple,x_transformed_20,x_transformed_50,county_name,state_name
8600000US40014,106357.0,21714.0,19410.0,0.8938933407018513,328.0,1341.0,40014,,,0.0,,,,,2.0,0.0,,0.0,,21185.0,0.99930912,"[0.9341772151898734, 0.8938933407018513, 0.9115667553607764, 0.8635045144421294, 0.8664133294358375, 1.0]","[92125.0, 106357.0, 118431.0, 74381.0, 82171.0, 50625.0]",[],[],[0.0],50.0,83.33333333333333,,,100.0,,,,4.0,6.0,6.0,0.0,0.0,1.0,,,0.7331276708726325,,,,,Oldham,KY
8600000US40019,41326.0,4100.0,3247.0,0.7919512195121952,318.0,287.0,40019,,,0.0,,,,,38.0,0.0,,0.0,,21103.0,0.950802693,"[1.0, 0.9836309523809523, 0.7919512195121952, 1.0, 0.9199428162973553, 0.9866266375545851, 0.7903225806451613, 0.8957697339729612, 0.9719251336898396, 0.9559877175025588]","[42500.0, 52557.0, 41326.0, 60833.0, 37083.0, 52128.0, 64821.0, 72019.0, 60962.0]","[1.115, -0.981, -0.271, 2.42]","[1.154, -0.976, -0.234, 2.803]","[23.0, 0.0, 2.0, 1.0, 12.0]",20.0,22.22222222222222,,,20.0,,,,1.0,9.0,10.0,4.0,4.0,5.0,,,0.14338635041848938,,,,,Henry,KY
8600000US40020,35577.0,111.0,107.0,0.963963963963964,0.0,0.0,40020,,,0.0,,,,,3.0,0.0,,0.0,,21179.0,1.0,"[0.8772955747560696, 0.9457547169811321, 0.970344009489917, 0.944761554041613, 0.963963963963964, 0.8045112781954887, 0.9819971195391263, 0.9361702127659575, 0.9821205821205822]","[60497.0, 51250.0, 50972.0, 71681.0, 35577.0, 49550.0, 65455.0, 65199.0]","[2.279, 0.988, 0.281, 2.699, 0.791, 1.606, 4.063]","[2.521, 1.108, 0.552, 2.826, 0.873, 1.79, 4.202]","[148.0, 53.0, 1.0, 68.0, 0.0, 53.0, 9.0, 16.0]",66.66666666666667,12.5,,,12.5,,,,1.0,8.0,9.0,7.0,7.0,8.0,,,0.07553038157129492,,,,,Nelson,KY
8600000US40022,97750.0,1057.0,910.0,0.8609271523178808,117.0,0.0,40022,3.606,3.719,13000.0,13000.0,1045000.0,0.012,0.013,344.0,4.0,5.0,1.1627906976744187,1.4534883720930232,21211.0,1.0,"[0.936373276776246, 0.8609271523178808, 0.7571046259717089, 0.8055003313452618, 0.9568345323741008]","[73641.0, 97750.0, 63058.0, 88081.0, 71250.0]","[5.985, 3.606, 0.292, 5.589, 2.618]","[6.179, 3.719, 0.351, 5.691, 2.818]","[11.0, 4.0, 208.0, 31.0, 22.0]",60.0,100.0,60.0,60.0,20.0,4.0,3.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.7149720585632285,4.606,4.718999999999999,0.6633239336282123,0.6738499773429493,Shelby,KY
8600000US40025,250000.0,91.0,70.0,0.7692307692307693,0.0,0.0,40025,,,0.0,,,,,36.0,0.0,,0.0,,21111.0,1.0,"[0.7692307692307693, 0.9366754617414248, 0.8719702303127829, 0.8161709438419413, 0.40728384765082015, 0.38007297221442604, 0.8322006252548593, 0.9349593495934959, 0.8272990402681156, 0.8787217149662565, 0.633574457470691, 0.6772151898734177, 0.0941560746999929, 0.05404327008334811, 0.36233532934131735, 0.6903534609720177, 0.6180525259575953, 0.5281873373807459, 0.4966332770230079, 0.875611681136543, 0.424854461209457, 0.5349573629880816, 0.732608376193975, 0.805675481201655, 0.8061823008091793, 0.7880956865699755, 0.7508068004125494, 0.7707035130497607, 0.828135431568908, 0.7904080627878015, 0.7496439547260325, 0.8564378527365796, 0.7734138972809668, 0.7856500581825875, 0.7814919325663845]","[250000.0, 22222.0, 150736.0, 51471.0, 19628.0, 19645.0, 52073.0, 80717.0, 57717.0, 80553.0, 30318.0, 32500.0, 21967.0, 28294.0, 26878.0, 46947.0, 44937.0, 33723.0, 43147.0, 53358.0, 46796.0, 48904.0, 62672.0, 76430.0, 84446.0, 69367.0, 82372.0, 69742.0, 75536.0, 113256.0, 53256.0, 57581.0, 43024.0, 73228.0, 75396.0]","[1.715, -0.552, -0.808, -0.702, 2.349, 0.247, 0.953, -0.431, -0.92, -0.946, -0.86, -0.499, -0.588, -0.925, -0.661, -0.788, 1.883, -0.201, -0.782, 3.034, -0.465, -0.15, 0.822, -0.316, -0.746, 0.165, -0.917, 0.063, -0.322, 0.374]","[1.851, -0.495, -0.759, -0.641, 2.396, 0.32, 1.099, -0.335, -0.92, -0.931, -0.808, -0.493, -0.561, -0.844, -0.633, -0.769, 1.9, -0.186, -0.731, 3.165, -0.381, 0.058, 0.725, -0.26, -0.728, 0.355, -0.916, 0.158, -0.197, 0.523]","[0.0, 111.0, 16.0, 0.0, 15.0, 62.0, 264.0, 105.0, 199.0, 13.0, 0.0, 2.0, 26.0, 25.0, 412.0, 193.0, 13.0, 37.0, 56.0, 227.0, 892.0, 51.0, 83.0, 30.0, 117.0, 66.0, 3.0, 7.0, 47.0, 24.0, 104.0, 0.0, 88.0, 135.0]",48.57142857142857,100.0,,,7.352941176470588,,,,1.0,35.0,35.0,30.0,30.0,34.0,,,0.7791741472172352,,,,,Jefferson,KY
8600000US40026,118431.0,6389.0,5824.0,0.9115667553607764,242.0,179.0,40026,,,,,,,,,,,,,21185.0,1.0,"[0.9341772151898734, 0.8938933407018513, 0.9115667553607764, 0.8635045144421294, 0.8664133294358375, 1.0]","[92125.0, 106357.0, 118431.0, 74381.0, 82171.0, 50625.0]",[],[],[0.0],66.66666666666667,100.0,,,,,,,,6.0,6.0,0.0,0.0,1.0,,,0.7500189647760892,,,,,Oldham,KY
8600000US40031,74381.0,24477.0,21136.0,0.8635045144421294,1624.0,868.0,40031,,,,,,,,,,,,,21185.0,0.964974571,"[0.9341772151898734, 0.8938933407018513, 0.9115667553607764, 0.8635045144421294, 0.8664133294358375, 1.0]","[92125.0, 106357.0, 118431.0, 74381.0, 82171.0, 50625.0]",[],[],[0.0],16.666666666666668,33.333333333333336,,,,,,,,6.0,6.0,0.0,0.0,1.0,,,0.6094014716666245,,,,,Oldham,KY
8600000US40033,37109.0,12565.0,10542.0,0.8389972144846797,1298.0,477.0,40033,0.446,0.556,135000.0,145000.0,16152000.0,0.008,0.009,3941.0,139.0,144.0,3.5270235980715556,3.653894950520173,21155.0,0.998219056,"[0.9698600645855759, 0.8389972144846797, 0.9659913169319826, 1.0, 0.967860422405877, 1.0, 0.7427745664739884]","[44511.0, 37109.0, 49500.0, 50795.0, 33250.0]","[0.498, 0.446, 5.13, 0.335, -0.944]","[0.581, 0.556, 5.272, 0.419, -0.944]","[52.0, 139.0, 18.0, 13.0, 1.0, 0.0]",28.571428571428573,40.0,60.0,60.0,100.0,2.0,3.0,3.0,4.0,5.0,7.0,5.0,5.0,6.0,4.0,4.0,0.09184008900801578,1.446,1.556,0.160168292958512,0.19200959265367015,Marion,KY
8600000US40036,60833.0,190.0,190.0,1.0,0.0,0.0,40036,,,,,,,,,,,,,21103.0,1.0,"[1.0, 0.9836309523809523, 0.7919512195121952, 1.0, 0.9199428162973553, 0.9866266375545851, 0.7903225806451613, 0.8957697339729612, 0.9719251336898396, 0.9559877175025588]","[42500.0, 52557.0, 41326.0, 60833.0, 37083.0, 52128.0, 64821.0, 72019.0, 60962.0]","[1.115, -0.981, -0.271, 2.42]","[1.154, -0.976, -0.234, 2.803]","[23.0, 0.0, 2.0, 1.0, 12.0]",95.0,66.66666666666667,,,,,,,,9.0,10.0,4.0,4.0,5.0,,,0.46443472324070095,,,,,Henry,KY
8600000US40037,49500.0,2764.0,2670.0,0.9659913169319826,37.0,4.0,40037,5.13,5.272,54000.0,55000.0,2413000.0,0.022,0.023,982.0,18.0,19.0,1.8329938900203666,1.9348268839103868,21155.0,0.925874126,"[0.9698600645855759, 0.8389972144846797, 0.9659913169319826, 1.0, 0.967860422405877, 1.0, 0.7427745664739884]","[44511.0, 37109.0, 49500.0, 50795.0, 33250.0]","[0.498, 0.446, 5.13, 0.335, -0.944]","[0.581, 0.556, 5.272, 0.419, -0.944]","[52.0, 139.0, 18.0, 13.0, 1.0, 0.0]",42.857142857142854,80.0,100.0,100.0,66.66666666666667,4.0,4.0,4.0,3.0,5.0,7.0,5.0,5.0,6.0,2.0,2.0,0.2720054618555137,6.13,6.272,0.787460474518415,0.7974060496763821,Marion,KY
8600000US40040,35179.0,335.0,319.0,0.9522388059701492,0.0,0.0,40040,1.05,1.395,6000.0,7000.0,1290000.0,0.005,0.005,183.0,6.0,6.0,3.278688524590164,3.278688524590164,21229.0,1.0,"[0.9522388059701492, 0.8472601925591347, 0.967400162999185]","[35179.0, 54205.0, 57466.0]","[1.05, 2.733, 3.002]","[1.395, 2.96, 2.876]","[6.0, 95.0, 15.0]",66.66666666666667,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,0.07180064227375021,2.05,2.395,0.31175386105575426,0.379305517750582,Washington,KY
8600000US40041,22222.0,379.0,355.0,0.9366754617414248,16.0,0.0,40041,,,,,,,,,,,,,21111.0,1.0,"[0.7692307692307693, 0.9366754617414248, 0.8719702303127829, 0.8161709438419413, 0.40728384765082015, 0.38007297221442604, 0.8322006252548593, 0.9349593495934959, 0.8272990402681156, 0.8787217149662565, 0.633574457470691, 0.6772151898734177, 0.0941560746999929, 0.05404327008334811, 0.36233532934131735, 0.6903534609720177, 0.6180525259575953, 0.5281873373807459, 0.4966332770230079, 0.875611681136543, 0.424854461209457, 0.5349573629880816, 0.732608376193975, 0.805675481201655, 0.8061823008091793, 0.7880956865699755, 0.7508068004125494, 0.7707035130497607, 0.828135431568908, 0.7904080627878015, 0.7496439547260325, 0.8564378527365796, 0.7734138972809668, 0.7856500581825875, 0.7814919325663845]","[250000.0, 22222.0, 150736.0, 51471.0, 19628.0, 19645.0, 52073.0, 80717.0, 57717.0, 80553.0, 30318.0, 32500.0, 21967.0, 28294.0, 26878.0, 46947.0, 44937.0, 33723.0, 43147.0, 53358.0, 46796.0, 48904.0, 62672.0, 76430.0, 84446.0, 69367.0, 82372.0, 69742.0, 75536.0, 113256.0, 53256.0, 57581.0, 43024.0, 73228.0, 75396.0]","[1.715, -0.552, -0.808, -0.702, 2.349, 0.247, 0.953, -0.431, -0.92, -0.946, -0.86, -0.499, -0.588, -0.925, -0.661, -0.788, 1.883, -0.201, -0.782, 3.034, -0.465, -0.15, 0.822, -0.316, -0.746, 0.165, -0.917, 0.063, -0.322, 0.374]","[1.851, -0.495, -0.759, -0.641, 2.396, 0.32, 1.099, -0.335, -0.92, -0.931, -0.808, -0.493, -0.561, -0.844, -0.633, -0.769, 1.9, -0.186, -0.731, 3.165, -0.381, 0.058, 0.725, -0.26, -0.728, 0.355, -0.916, 0.158, -0.197, 0.523]","[0.0, 111.0, 16.0, 0.0, 15.0, 62.0, 264.0, 105.0, 199.0, 13.0, 0.0, 2.0, 26.0, 25.0, 412.0, 193.0, 13.0, 37.0, 56.0, 227.0, 892.0, 51.0, 83.0, 30.0, 117.0, 66.0, 3.0, 7.0, 47.0, 24.0, 104.0, 0.0, 88.0, 135.0]",100.0,11.428571428571429,,,,,,,,35.0,35.0,30.0,30.0,34.0,,,0.011328292917288289,,,,,Jefferson,KY
8600000US40045,48148.0,3430.0,3170.0,0.924198250728863,0.0,91.0,40045,1.352,1.394,147000.0,150000.0,8634000.0,0.017,0.017,1153.0,92.0,92.0,7.97918473547268,7.97918473547268,21223.0,0.889632107,"[0.9360371267150929, 0.924198250728863]","[54971.0, 48148.0]","[1.296, 1.352]","[1.307, 1.394]","[69.0, 92.0]",50.0,50.0,100.0,100.0,100.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,0.24808455761498976,2.3520000000000003,2.394,0.37143731740410096,0.3791241460703919,Trimble,KY
8600000US40046,76356.0,1664.0,1582.0,0.9507211538461539,40.0,23.0,40046,0.605,0.659,7000.0,7000.0,672000.0,0.01,0.01,505.0,6.0,6.0,1.188118811881188,1.188118811881188,21215.0,0.724687144,"[0.9507211538461539, 0.925654116145501]","[76356.0, 78496.0]","[0.605, 1.259]","[0.659, 1.334]","[6.0, 82.0]",100.0,50.0,50.0,50.0,50.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.6241181379118518,1.605,1.659,0.20547503674089088,0.2198463860243607,Spencer,KY
8600000US40047,71242.0,20515.0,19447.0,0.9479405313185474,183.0,451.0,40047,1.461,1.475,44000.0,44000.0,2754000.0,0.016,0.016,7713.0,24.0,24.0,0.31116297160637885,0.31116297160637885,21029.0,0.997947214,"[0.9479405313185474, 0.993485342019544, 1.0, 0.9667700487372618, 0.9465653044981749]","[71242.0, 59625.0, 59167.0, 61858.0]","[1.461, -0.062, 1.926, 0.525]","[1.475, -0.02, 1.934, 0.587]","[24.0, 14.0, 0.0, 33.0, 168.0]",40.0,100.0,75.0,75.0,60.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,2.0,2.0,0.5848484082231269,2.4610000000000003,2.475,0.39111161370280256,0.39357520326958756,Bullitt,KY
8600000US40048,,133.0,107.0,0.8045112781954887,0.0,0.0,40048,,,,,,,,,,,,,21179.0,1.0,"[0.8772955747560696, 0.9457547169811321, 0.970344009489917, 0.944761554041613, 0.963963963963964, 0.8045112781954887, 0.9819971195391263, 0.9361702127659575, 0.9821205821205822]","[60497.0, 51250.0, 50972.0, 71681.0, 35577.0, 49550.0, 65455.0, 65199.0]","[2.279, 0.988, 0.281, 2.699, 0.791, 1.606, 4.063]","[2.521, 1.108, 0.552, 2.826, 0.873, 1.79, 4.202]","[148.0, 53.0, 1.0, 68.0, 0.0, 53.0, 9.0, 16.0]",11.11111111111111,,,,,,,,,8.0,9.0,7.0,7.0,8.0,,,,,,,,Nelson,KY
8600000US40049,,114.0,114.0,1.0,0.0,0.0,40049,,,,,,,,,,,,,21155.0,1.0,"[0.9698600645855759, 0.8389972144846797, 0.9659913169319826, 1.0, 0.967860422405877, 1.0, 0.7427745664739884]","[44511.0, 37109.0, 49500.0, 50795.0, 33250.0]","[0.498, 0.446, 5.13, 0.335, -0.944]","[0.581, 0.556, 5.272, 0.419, -0.944]","[52.0, 139.0, 18.0, 13.0, 1.0, 0.0]",92.85714285714286,,,,,,,,,5.0,7.0,5.0,5.0,6.0,,,,,,,,Marion,KY
8600000US40050,37083.0,1399.0,1287.0,0.9199428162973553,50.0,12.0,40050,,,,,,,,,,,,,21103.0,1.0,"[1.0, 0.9836309523809523, 0.7919512195121952, 1.0, 0.9199428162973553, 0.9866266375545851, 0.7903225806451613, 0.8957697339729612, 0.9719251336898396, 0.9559877175025588]","[42500.0, 52557.0, 41326.0, 60833.0, 37083.0, 52128.0, 64821.0, 72019.0, 60962.0]","[1.115, -0.981, -0.271, 2.42]","[1.154, -0.976, -0.234, 2.803]","[23.0, 0.0, 2.0, 1.0, 12.0]",40.0,11.11111111111111,,,,,,,,9.0,10.0,4.0,4.0,5.0,,,0.09148607985435053,,,,,Henry,KY
8600000US40051,49550.0,4166.0,4091.0,0.9819971195391263,16.0,50.0,40051,0.791,0.873,73000.0,77000.0,8043000.0,0.009,0.01,1374.0,53.0,54.0,3.8573508005822417,3.9301310043668125,21179.0,0.806117647,"[0.8772955747560696, 0.9457547169811321, 0.970344009489917, 0.944761554041613, 0.963963963963964, 0.8045112781954887, 0.9819971195391263, 0.9361702127659575, 0.9821205821205822]","[60497.0, 51250.0, 50972.0, 71681.0, 35577.0, 49550.0, 65455.0, 65199.0]","[2.279, 0.988, 0.281, 2.699, 0.791, 1.606, 4.063]","[2.521, 1.108, 0.552, 2.826, 0.873, 1.79, 4.202]","[148.0, 53.0, 1.0, 68.0, 0.0, 53.0, 9.0, 16.0]",88.88888888888889,25.0,28.571428571428573,28.571428571428573,68.75,3.0,2.0,2.0,3.0,8.0,9.0,7.0,7.0,8.0,3.0,3.0,0.2726755506106658,1.791,1.873,0.2530955858490315,0.2725377773752374,Nelson,KY
8600000US40052,65455.0,564.0,528.0,0.9361702127659575,0.0,36.0,40052,1.606,1.79,15000.0,16000.0,1217000.0,0.012,0.013,187.0,9.0,11.0,4.81283422459893,5.88235294117647,21179.0,0.730769231,"[0.8772955747560696, 0.9457547169811321, 0.970344009489917, 0.944761554041613, 0.963963963963964, 0.8045112781954887, 0.9819971195391263, 0.9361702127659575, 0.9821205821205822]","[60497.0, 51250.0, 50972.0, 71681.0, 35577.0, 49550.0, 65455.0, 65199.0]","[2.279, 0.988, 0.281, 2.699, 0.791, 1.606, 4.063]","[2.521, 1.108, 0.552, 2.826, 0.873, 1.79, 4.202]","[148.0, 53.0, 1.0, 68.0, 0.0, 53.0, 9.0, 16.0]",33.333333333333336,87.5,57.142857142857146,57.142857142857146,37.5,3.0,3.0,3.0,2.0,8.0,9.0,7.0,7.0,8.0,2.0,2.0,0.5280425822439123,2.606,2.79,0.4159744113765659,0.44560420327359757,Nelson,KY
8600000US40056,82171.0,3421.0,2964.0,0.8664133294358375,61.0,59.0,40056,,,,,,,,,,,,,21185.0,0.9981404,"[0.9341772151898734, 0.8938933407018513, 0.9115667553607764, 0.8635045144421294, 0.8664133294358375, 1.0]","[92125.0, 106357.0, 118431.0, 74381.0, 82171.0, 50625.0]",[],[],[0.0],33.333333333333336,50.0,,,,,,,,6.0,6.0,0.0,0.0,1.0,,,0.6591144713884745,,,,,Oldham,KY
